DATAFLOW,MEASURE: Data Item,REGIONTYPE: Region Type,ASGS_2021: Region,FREQUENCY: Frequency,TIME_PERIOD: Time Period,OBS_VALUE,UNIT_MEASURE: Unit of Measure,UNIT_MULT: Unit of Multiplier,OBS_STATUS: Observation Status,OBS_COMMENT: Observation Comment
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_31: Estimated resident population:Persons aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_31: Estimated resident population:Persons aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_31: Estimated resident population:Persons aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_31: Estimated resident population:Persons aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_16: Occupation of debtors entering personal insolvencies:Machinery operators and drivers (no.),AUS: Australia,AUS: Australia,A: Annual,2020,2274.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_16: Occupation of debtors entering personal insolvencies:Machinery operators and drivers (no.),AUS: Australia,AUS: Australia,A: Annual,2021,1105.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_9: Protected land areas:Nature reserves (ha),AUS: Australia,AUS: Australia,A: Annual,2020,11258706.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_9: Protected land areas:Nature reserves (ha),AUS: Australia,AUS: Australia,A: Annual,2022,11083338.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PROTECTED_AREA_9: Protected land areas:Nature reserves (ha),AUS: Australia,AUS: Australia,A: Annual,2024,11364440.0,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_F4554: Estimated resident Aboriginal and Torres Strait Islander population:Females aged 45-54 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,50535.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),OCCMIG_11: Persons born overseas:Total employed persons (no.),AUS: Australia,AUS: Australia,A: Annual,2021,3891465.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCMIG_8: Persons born overseas:Persons with a negative income (%),AUS: Australia,AUS: Australia,A: Annual,2021,0.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"LEED_8: Number of employee jobs:Electricity, gas, water and waste services",AUS: Australia,AUS: Australia,A: Annual,2020,138671.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"LEED_8: Number of employee jobs:Electricity, gas, water and waste services",AUS: Australia,AUS: Australia,A: Annual,2021,147190.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"LEED_8: Number of employee jobs:Electricity, gas, water and waste services",AUS: Australia,AUS: Australia,A: Annual,2022,155092.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_16: Industry of employment:Public administration and safety (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),TENURE_3: Occupied private dwellings:Owned with a mortgage (%),AUS: Australia,AUS: Australia,A: Annual,2021,35.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_22: Personal income:Employee income as main source of income (%),AUS: Australia,AUS: Australia,A: Annual,2020,79.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_22: Personal income:Employee income as main source of income (%),AUS: Australia,AUS: Australia,A: Annual,2021,79.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_22: Personal income:Employee income as main source of income (%),AUS: Australia,AUS: Australia,A: Annual,2022,80.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),STRESS_14: Households where mortgage repayments are less than or equal to 30% of imputed household income (%),AUS: Australia,AUS: Australia,A: Annual,2021,74.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_31: Australian citizenship not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FIELD_16: Non-school qualification field of study not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,12.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"EMP_IND_10: Industry of employment:Transport, postal and warehousing (%)",AUS: Australia,AUS: Australia,A: Annual,2021,4.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_21: Number of employee jobs:Health care and social assistance,AUS: Australia,AUS: Australia,A: Annual,2020,2096233.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_21: Number of employee jobs:Health care and social assistance,AUS: Australia,AUS: Australia,A: Annual,2021,2467087.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_21: Number of employee jobs:Health care and social assistance,AUS: Australia,AUS: Australia,A: Annual,2022,2724070.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_17: Estimated resident population:Females aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,399519.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_17: Estimated resident population:Females aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,419384.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_17: Estimated resident population:Females aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,454173.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_17: Estimated resident population:Females aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,484671.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_17: Estimated resident population:Females aged 75-79 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,508840.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ARRMIG_5: Persons born overseas:Year of arrival not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.4,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_34: Aboriginal and Torres Strait Islander Peoples (Census) (no.),AUS: Australia,AUS: Australia,A: Annual,2021,812728.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_14: People who worked from home (no.),AUS: Australia,AUS: Australia,A: Annual,2021,2531262.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_8: Estimated resident population:Males aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,946250.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_8: Estimated resident population:Males aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,940571.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_8: Estimated resident population:Males aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,947616.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_8: Estimated resident population:Males aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,984966.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_8: Estimated resident population:Males aged 30-34 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,1011953.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),IHAD_8: Census - Percent of total dwellings out of scope for IHAD (%),AUS: Australia,AUS: Australia,A: Annual,2021,15.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_LANG2: Aboriginal and Torres Strait Islander Peoples:Speaks English at home (%),AUS: Australia,AUS: Australia,A: Annual,2021,88.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_WA2: Estimated resident Aboriginal and Torres Strait Islander population:Working age (15-64 years) (%),AUS: Australia,AUS: Australia,A: Annual,2021,61.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UPCC6: Aboriginal and Torres Strait Islander Peoples:Provided unpaid child care (%),AUS: Australia,AUS: Australia,A: Annual,2021,30.5,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_23: Number of employee jobs:Other services,AUS: Australia,AUS: Australia,A: Annual,2020,585831.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_23: Number of employee jobs:Other services,AUS: Australia,AUS: Australia,A: Annual,2021,622847.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_23: Number of employee jobs:Other services,AUS: Australia,AUS: Australia,A: Annual,2022,661595.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),FAMILY_3: Couple families with non-dependent children only (no.),AUS: Australia,AUS: Australia,A: Annual,2021,519457.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CENSUS_35: Total persons born overseas (no.),AUS: Australia,AUS: Australia,A: Annual,2021,7029262.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),IHAD_5: Households assigned to IHAD quartile 4 (most advantaged) (%),AUS: Australia,AUS: Australia,A: Annual,2021,24.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_UPCC5: Aboriginal and Torres Strait Islander Peoples:Provided unpaid child care (no.),AUS: Australia,AUS: Australia,A: Annual,2021,166628.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PERSINC_2: Total personal income:Persons earning $1-$499 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,23.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LF_8: Labour force status not stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),RELMIG_3: Persons born overseas:Religious affiliation:Christianity (%),AUS: Australia,AUS: Australia,A: Annual,2021,42.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ING_ERP_M: Estimated resident Aboriginal and Torres Strait Islander population:Males (no.),AUS: Australia,AUS: Australia,A: Annual,2021,493358.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_15: Occupation of debtors entering personal insolvencies:Sales workers (no.),AUS: Australia,AUS: Australia,A: Annual,2020,1586.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INSOLV_15: Occupation of debtors entering personal insolvencies:Sales workers (no.),AUS: Australia,AUS: Australia,A: Annual,2021,695.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_15: Total business exits (no.),AUS: Australia,AUS: Australia,A: Annual,2021,277674.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_15: Total business exits (no.),AUS: Australia,AUS: Australia,A: Annual,2022,305085.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_15: Total business exits (no.),AUS: Australia,AUS: Australia,A: Annual,2023,386392.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),CABEE_15: Total business exits (no.),AUS: Australia,AUS: Australia,A: Annual,2024,362893.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGEMIG_9: Persons born overseas aged 35-39 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,721843.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),DWELL_5: Dwelling structure:Other type of dwelling (no.),AUS: Australia,AUS: Australia,A: Annual,2021,54711.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_2: Registered births (no.),AUS: Australia,AUS: Australia,A: Annual,2020,294369.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_2: Registered births (no.),AUS: Australia,AUS: Australia,A: Annual,2021,309996.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_2: Registered births (no.),AUS: Australia,AUS: Australia,A: Annual,2022,300684.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),BD_2: Registered births (no.),AUS: Australia,AUS: Australia,A: Annual,2023,286998.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_6: Used one method of travel to work:Motor bike/scooter (no.),AUS: Australia,AUS: Australia,A: Annual,2021,49683.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_OCC_3: Occupation of employed persons:Professionals (%),AUS: Australia,AUS: Australia,A: Annual,2021,24.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_9: Personal income:Total investment income ($m),AUS: Australia,AUS: Australia,A: Annual,2020,92918.4,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_9: Personal income:Total investment income ($m),AUS: Australia,AUS: Australia,A: Annual,2021,100589.9,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_9: Personal income:Total investment income ($m),AUS: Australia,AUS: Australia,A: Annual,2022,121343.9,AUD: Australian Dollars,6: Millions,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_31: Estimated resident population:Males aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_31: Estimated resident population:Males aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,6.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_31: Estimated resident population:Males aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_31: Estimated resident population:Males aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_31: Estimated resident population:Males aged 50-54 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_8: Solar water heater installations (no.),AUS: Australia,AUS: Australia,A: Annual,2020,41826.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_8: Solar water heater installations (no.),AUS: Australia,AUS: Australia,A: Annual,2021,39450.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_8: Solar water heater installations (no.),AUS: Australia,AUS: Australia,A: Annual,2022,34797.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_8: Solar water heater installations (no.),AUS: Australia,AUS: Australia,A: Annual,2023,30939.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),SOLAR_8: Solar water heater installations (no.),AUS: Australia,AUS: Australia,A: Annual,2024,24957.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),IHAD_2: Households assigned to IHAD quartile 1 (most disadvantaged) (%),AUS: Australia,AUS: Australia,A: Annual,2021,25.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_4: Used one method of travel to work:Bus (no.),AUS: Australia,AUS: Australia,A: Annual,2021,175085.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_4: Estimated resident population:Males aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,824582.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_4: Estimated resident population:Males aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,835320.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_4: Estimated resident population:Males aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,842072.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_4: Estimated resident population:Males aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,851935.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_M_4: Estimated resident population:Males aged 10-14 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,860345.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ARRMIG_4: Persons born overseas:Arrived over 10 years ago (%),AUS: Australia,AUS: Australia,A: Annual,2021,67.7,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_10: Number of employee jobs:Wholesale trade,AUS: Australia,AUS: Australia,A: Annual,2020,688216.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_10: Number of employee jobs:Wholesale trade,AUS: Australia,AUS: Australia,A: Annual,2021,710481.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),LEED_10: Number of employee jobs:Wholesale trade,AUS: Australia,AUS: Australia,A: Annual,2022,739181.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),AGRIC_20: Agricultural commodities:Total area of broadacre crops (ha),AUS: Australia,AUS: Australia,A: Annual,2021,26249248.2,HA: Hectares,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),HOMELESS_3: Count of homeless persons (no.),AUS: Australia,AUS: Australia,A: Annual,2021,122494.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_3: Internal migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2021,383963.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_3: Internal migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2022,483750.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_3: Internal migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2023,372053.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),MIGRATION_3: Internal migration:Departures (no.),AUS: Australia,AUS: Australia,A: Annual,2024,368451.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_8: Personal income:Median investment income ($),AUS: Australia,AUS: Australia,A: Annual,2020,129.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_8: Personal income:Median investment income ($),AUS: Australia,AUS: Australia,A: Annual,2021,104.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_8: Personal income:Median investment income ($),AUS: Australia,AUS: Australia,A: Annual,2022,102.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),PERSINC_3: Total personal income:Persons earning $500-$999 per week (%),AUS: Australia,AUS: Australia,A: Annual,2021,22.3,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),"HOMELESS_2: Homeless persons per 10,000 persons (rate)",AUS: Australia,AUS: Australia,A: Annual,2021,48.0,RATE: Rate,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EQUIV_9: Equivalised total household income:Partial income stated (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.2,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_16: Estimated resident population:Females aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,570355.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_16: Estimated resident population:Females aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,592099.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_16: Estimated resident population:Females aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,593741.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_16: Estimated resident population:Females aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,603037.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_16: Estimated resident population:Females aged 70-74 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,614099.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),WORK_TRAV_17: Total persons employed aged 15 years and over (no.),AUS: Australia,AUS: Australia,A: Annual,2021,12049410.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_6: Estimated resident population:Females aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2020,827034.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_6: Estimated resident population:Females aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2021,785839.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_6: Estimated resident population:Females aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2022,791764.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_6: Estimated resident population:Females aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2023,833566.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_F_6: Estimated resident population:Females aged 20-24 years (no.),AUS: Australia,AUS: Australia,A: Annual,2024,859071.0,PSNS: Persons,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),TOTMIG_3: Males born overseas (no.),AUS: Australia,AUS: Australia,A: Annual,2021,3395652.0,NUM: Number,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_24: Estimated resident population:Persons aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2020,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_24: Estimated resident population:Persons aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2021,5.8,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_24: Estimated resident population:Persons aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2022,5.9,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_24: Estimated resident population:Persons aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2023,6.0,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),ERP_P_24: Estimated resident population:Persons aged 15-19 years (%),AUS: Australia,AUS: Australia,A: Annual,2024,6.1,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),EMP_IND_7: Industry of employment:Wholesale trade (%),AUS: Australia,AUS: Australia,A: Annual,2021,2.6,PCT: Percent,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_5: Personal income:Median own unincorporated business income ($),AUS: Australia,AUS: Australia,A: Annual,2020,10852.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_5: Personal income:Median own unincorporated business income ($),AUS: Australia,AUS: Australia,A: Annual,2021,13375.0,AUD: Australian Dollars,,,
ABS:ABS_REGIONAL_ASGS2021(1.5.0),INCOME_5: Personal income:Median own unincorporated business income ($),AUS: Australia,AUS: Australia,A: Annual,2022,11553.0,AUD: Australian Dollars,,,
